      1108.    4.327E-12
      1109.    7.512E-12
      1110.    1.479E-11
      1111.    2.318E-11
      1112.    3.283E-11
      1114.    3.743E-11
      1115.    4.600E-11
      1116.    8.149E-11
      1117.    8.220E-11
      1118.    7.951E-11
      1119.    1.132E-10
      1120.    1.102E-10
      1121.    7.164E-11
      1123.    6.954E-11
      1124.    1.278E-10
      1125.    1.576E-10
      1126.    1.611E-10
      1127.    1.337E-10
      1128.    8.204E-11
      1129.    5.936E-11
      1130.    9.652E-11
      1132.    1.453E-10
      1133.    1.506E-10
      1134.    1.322E-10
      1135.    1.452E-10
      1136.    1.799E-10
      1137.    1.763E-10
      1138.    1.253E-10
      1140.    6.949E-11
      1141.    7.322E-11
      1142.    1.037E-10
      1143.    1.066E-10
      1144.    1.105E-10
      1145.    1.441E-10
      1146.    1.538E-10
      1148.    1.462E-10
      1149.    1.584E-10
      1150.    1.687E-10
      1151.    1.683E-10
      1152.    1.575E-10
      1153.    1.496E-10
      1154.    1.572E-10
      1156.    1.479E-10
      1157.    1.105E-10
      1158.    7.690E-11
      1159.    8.861E-11
      1160.    1.237E-10
      1161.    1.356E-10
      1163.    1.298E-10
      1164.    1.117E-10
      1165.    1.004E-10
      1166.    9.304E-11
      1167.    7.823E-11
      1168.    6.717E-11
      1170.    5.924E-11
      1171.    5.161E-11
      1172.    5.154E-11
      1173.    5.175E-11
      1174.    4.713E-11
      1175.    4.166E-11
      1177.    3.778E-11
      1178.    3.524E-11
      1179.    3.079E-11
      1180.    2.464E-11
      1181.    2.105E-11
      1183.    1.919E-11
      1184.    1.677E-11
      1185.    1.498E-11
      1186.    1.381E-11
      1187.    1.237E-11
      1189.    9.960E-12
      1190.    7.850E-12
      1191.    7.670E-12
      1192.    7.418E-12
      1193.    5.618E-12
      1194.    5.387E-12
      1196.    6.946E-12
      1197.    7.297E-12
      1198.    7.085E-12
      1199.    6.836E-12
      1200.    6.569E-12
      1202.    6.747E-12
      1203.    6.714E-12
      1204.    6.281E-12
      1205.    5.717E-12
      1207.    5.123E-12
      1208.    4.523E-12
      1209.    3.852E-12
      1210.    3.103E-12
      1211.    2.297E-12
      1213.    1.477E-12
      1214.    7.558E-13
      1215.    3.004E-13
      1216.    2.836E-13
      1217.    7.334E-13
      1219.    1.503E-12
      1220.    2.422E-12
      1221.    3.386E-12
      1222.    4.328E-12
      1224.    5.198E-12
      1225.    6.023E-12
      1226.    6.841E-12
      1227.    7.598E-12
      1228.    8.346E-12
      1230.    9.145E-12
      1231.    9.960E-12
      1232.    1.080E-11
      1233.    1.153E-11
      1235.    1.241E-11
      1236.    1.334E-11
      1237.    1.429E-11
      1238.    1.521E-11
      1240.    1.627E-11
      1241.    1.786E-11
      1242.    1.930E-11
      1243.    2.133E-11
      1245.    2.534E-11
      1246.    3.005E-11
      1247.    3.660E-11
      1248.    4.800E-11
      1250.    6.384E-11
      1251.    8.829E-11
      1252.    1.298E-10
      1253.    1.766E-10
      1255.    2.316E-10
      1256.    2.892E-10
      1257.    2.978E-10
      1258.    3.042E-10
      1260.    2.925E-10
      1261.    3.314E-10
      1262.    5.341E-10
      1263.    5.731E-10
      1264.    5.332E-10
      1265.    6.303E-10
      1267.    7.335E-10
      1268.     1.004E-9
      1269.     1.191E-9
      1270.     1.174E-9
      1271.     1.228E-9
      1272.     1.178E-9
      1274.     1.066E-9
      1275.     1.025E-9
      1276.     1.108E-9
      1277.     1.299E-9
      1278.     1.502E-9
      1280.     1.751E-9
      1281.     2.033E-9
      1282.     2.229E-9
      1283.     2.345E-9
      1284.     2.275E-9
      1286.     2.100E-9
      1287.     2.050E-9
      1288.     2.049E-9
      1289.     2.249E-9
      1290.     2.471E-9
      1291.     2.654E-9
      1293.     2.844E-9
      1294.     2.933E-9
      1295.     2.993E-9
      1296.     2.974E-9
      1297.     2.900E-9
      1298.     2.751E-9
      1300.     2.546E-9
      1301.     2.139E-9
      1302.     1.917E-9
      1303.     1.930E-9
      1304.     1.968E-9
      1306.     1.963E-9
      1307.     2.041E-9
      1308.     2.098E-9
      1309.     2.098E-9
      1310.     2.321E-9
      1312.     2.704E-9
      1313.     3.158E-9
      1314.     3.593E-9
      1315.     3.903E-9
      1316.     4.009E-9
      1317.     4.078E-9
      1318.     4.217E-9
      1320.     4.326E-9
      1321.     4.323E-9
      1322.     4.220E-9
      1323.     4.219E-9
      1324.     4.054E-9
      1326.     4.052E-9
      1327.     4.079E-9
      1328.     4.077E-9
      1329.     4.004E-9
      1330.     4.117E-9
      1332.     3.797E-9
      1333.     3.455E-9
      1334.     3.323E-9
      1335.     3.621E-9
      1336.     4.037E-9
      1337.     4.747E-9
      1339.     5.156E-9
      1340.     5.340E-9
      1341.     5.403E-9
      1342.     5.385E-9
      1343.     5.551E-9
      1344.     5.370E-9
      1346.     5.385E-9
      1347.     5.327E-9
      1348.     5.280E-9
      1349.     5.165E-9
      1350.     4.913E-9
      1352.     4.727E-9
      1353.     4.496E-9
      1354.     4.468E-9
      1355.     4.350E-9
      1356.     4.412E-9
      1357.     4.543E-9
      1359.     4.884E-9
      1360.     4.938E-9
      1361.     4.813E-9
      1362.     4.932E-9
      1363.     4.874E-9
      1365.     4.807E-9
      1366.     4.916E-9
      1367.     4.931E-9
      1368.     4.864E-9
      1369.     4.941E-9
      1370.     5.060E-9
      1372.     5.087E-9
      1373.     5.227E-9
      1374.     5.448E-9
      1375.     5.524E-9
      1376.     5.405E-9
      1377.     5.319E-9
      1379.     5.414E-9
      1380.     5.197E-9
      1381.     5.131E-9
      1382.     5.483E-9
      1383.     5.486E-9
      1385.     5.336E-9
      1386.     5.305E-9
      1387.     5.338E-9
      1388.     5.492E-9
      1389.     5.468E-9
      1391.     5.479E-9
      1392.     5.400E-9
      1393.     5.303E-9
      1394.     5.232E-9
      1395.     5.242E-9
      1396.     5.152E-9
      1398.     5.037E-9
      1399.     5.182E-9
      1400.     5.467E-9
      1401.     5.521E-9
      1402.     5.529E-9
      1403.     5.559E-9
      1405.     5.698E-9
      1406.     6.005E-9
      1407.     5.975E-9
      1408.     5.737E-9
      1409.     5.630E-9
      1411.     5.658E-9
      1412.     5.763E-9
      1413.     6.012E-9
      1414.     6.081E-9
      1415.     6.001E-9
      1416.     6.287E-9
      1418.     6.247E-9
      1419.     6.237E-9
      1420.     6.257E-9
      1421.     6.217E-9
      1422.     6.242E-9
      1423.     6.346E-9
      1425.     6.412E-9
      1426.     6.421E-9
      1427.     6.441E-9
      1428.     6.185E-9
      1429.     5.907E-9
      1431.     5.738E-9
      1432.     5.508E-9
      1433.     5.654E-9
      1434.     5.970E-9
      1435.     5.874E-9
      1436.     6.109E-9
      1438.     6.370E-9
      1439.     6.169E-9
      1440.     6.369E-9
      1441.     6.486E-9
      1442.     6.361E-9
      1444.     6.416E-9
      1445.     6.572E-9
      1446.     6.731E-9
      1447.     6.908E-9
      1448.     6.880E-9
      1450.     6.955E-9
      1451.     6.943E-9
      1452.     6.961E-9
      1453.     6.964E-9
      1454.     6.932E-9
      1455.     6.925E-9
      1457.     6.921E-9
      1458.     6.921E-9
      1459.     6.712E-9
      1460.     6.651E-9
      1461.     6.851E-9
      1462.     6.654E-9
      1464.     6.360E-9
      1465.     6.220E-9
      1466.     6.411E-9
      1467.     6.410E-9
      1468.     6.214E-9
      1469.     6.215E-9
      1471.     6.175E-9
      1472.     5.964E-9
      1473.     6.021E-9
      1474.     6.135E-9
      1475.     6.367E-9
      1477.     6.597E-9
      1478.     6.648E-9
      1479.     6.414E-9
      1480.     6.196E-9
      1481.     6.259E-9
      1482.     6.255E-9
      1484.     6.223E-9
      1485.     6.440E-9
      1486.     6.790E-9
      1487.     7.129E-9
      1488.     7.155E-9
      1490.     6.877E-9
      1491.     6.646E-9
      1492.     6.628E-9
      1493.     6.677E-9
      1494.     6.753E-9
      1495.     7.067E-9
      1497.     7.523E-9
      1498.     7.622E-9
      1499.     7.564E-9
      1500.     7.550E-9
      1501.     7.464E-9
      1503.     7.389E-9
      1504.     7.305E-9
      1505.     7.038E-9
      1506.     6.771E-9
      1507.     6.452E-9
      1508.     6.295E-9
      1510.     6.218E-9
      1511.     6.185E-9
      1512.     6.353E-9
      1513.     6.567E-9
      1514.     6.682E-9
      1516.     6.794E-9
      1517.     6.854E-9
      1518.     7.010E-9
      1519.     7.387E-9
      1520.     7.472E-9
      1521.     7.136E-9
      1523.     6.990E-9
      1524.     6.861E-9
      1525.     6.621E-9
      1526.     6.576E-9
      1527.     6.534E-9
      1528.     6.424E-9
      1530.     6.671E-9
      1531.     6.637E-9
      1532.     6.364E-9
      1533.     6.366E-9
      1534.     6.534E-9
      1536.     6.916E-9
      1537.     6.985E-9
      1538.     7.065E-9
      1539.     7.200E-9
      1540.     7.080E-9
      1541.     6.917E-9
      1543.     6.930E-9
      1544.     6.968E-9
      1545.     6.848E-9
      1546.     6.829E-9
      1547.     7.123E-9
      1549.     7.218E-9
      1550.     7.086E-9
      1551.     6.871E-9
      1552.     6.903E-9
      1553.     6.926E-9
      1554.     6.832E-9
      1556.     6.553E-9
      1557.     6.250E-9
      1558.     6.167E-9
      1559.     6.128E-9
      1560.     6.140E-9
      1562.     6.391E-9
      1563.     6.554E-9
      1564.     6.618E-9
      1565.     6.907E-9
      1566.     7.030E-9
      1568.     6.980E-9
      1569.     6.742E-9
      1570.     6.511E-9
      1571.     6.612E-9
      1572.     6.595E-9
      1573.     6.550E-9
      1575.     6.676E-9
      1576.     6.716E-9
      1577.     6.870E-9
      1578.     7.062E-9
      1579.     7.160E-9
      1580.     7.136E-9
      1582.     7.174E-9
      1583.     7.092E-9
      1584.     7.054E-9
      1585.     7.110E-9
      1586.     7.008E-9
      1588.     7.027E-9
      1589.     7.000E-9
      1590.     7.004E-9
      1591.     6.998E-9
      1592.     6.792E-9
      1593.     6.866E-9
      1595.     6.937E-9
      1596.     6.963E-9
      1597.     7.036E-9
      1598.     7.016E-9
      1599.     6.882E-9
      1601.     6.863E-9
      1602.     6.851E-9
      1603.     6.661E-9
      1604.     6.782E-9
      1605.     6.848E-9
      1606.     6.909E-9
      1608.     6.904E-9
      1609.     6.962E-9
      1610.     6.977E-9
      1611.     6.909E-9
      1612.     6.916E-9
      1613.     7.015E-9
      1615.     6.966E-9
      1616.     7.116E-9
      1617.     7.076E-9
      1618.     6.965E-9
      1619.     6.937E-9
      1621.     7.067E-9
      1622.     7.145E-9
      1623.     7.101E-9
      1624.     6.998E-9
      1625.     6.927E-9
      1626.     6.954E-9
      1628.     6.931E-9
      1629.     6.865E-9
      1630.     6.874E-9
      1631.     6.878E-9
      1632.     6.811E-9
      1634.     6.801E-9
      1635.     6.974E-9
      1636.     6.939E-9
      1637.     6.805E-9
      1638.     7.020E-9
      1639.     7.027E-9
      1641.     6.826E-9
      1642.     6.855E-9
      1643.     6.899E-9
      1644.     6.870E-9
      1645.     7.001E-9
      1647.     7.057E-9
      1648.     6.976E-9
      1649.     6.915E-9
      1650.     6.827E-9
      1651.     6.631E-9
      1652.     6.384E-9
      1654.     6.122E-9
      1655.     5.593E-9
      1656.     5.245E-9
      1657.     5.409E-9
      1658.     5.692E-9
      1659.     6.096E-9
      1661.     6.162E-9
      1662.     6.169E-9
      1663.     6.269E-9
      1664.     6.804E-9
      1665.     6.739E-9
      1667.     6.505E-9
      1668.     6.403E-9
      1669.     6.365E-9
      1670.     6.217E-9
      1671.     6.261E-9
      1673.     6.338E-9
      1674.     6.248E-9
      1675.     6.390E-9
      1676.     6.527E-9
      1678.     6.629E-9
      1679.     6.581E-9
      1680.     6.652E-9
      1682.     6.746E-9
      1683.     6.724E-9
      1684.     6.645E-9
      1686.     6.486E-9
      1687.     6.451E-9
      1689.     6.543E-9
      1690.     6.544E-9
      1691.     6.476E-9
      1693.     6.441E-9
      1694.     6.383E-9
      1695.     6.313E-9
      1697.     6.258E-9
      1698.     6.364E-9
      1700.     6.412E-9
      1701.     6.344E-9
      1702.     6.270E-9
      1704.     6.289E-9
      1705.     6.326E-9
      1706.     6.253E-9
      1708.     6.166E-9
      1709.     6.221E-9
      1711.     6.299E-9
      1712.     6.304E-9
      1713.     6.308E-9
      1715.     6.300E-9
      1716.     6.360E-9
      1717.     6.297E-9
      1719.     6.140E-9
      1720.     6.000E-9
      1721.     6.095E-9
      1723.     6.180E-9
      1724.     6.042E-9
      1726.     5.928E-9
      1727.     6.185E-9
      1728.     6.372E-9
      1730.     6.354E-9
      1731.     6.183E-9
      1732.     6.139E-9
      1734.     6.130E-9
      1735.     6.188E-9
      1737.     6.211E-9
      1738.     6.246E-9
      1739.     6.389E-9
      1741.     6.280E-9
      1742.     6.157E-9
      1743.     6.175E-9
      1745.     6.137E-9
      1746.     6.127E-9
      1748.     6.141E-9
      1749.     6.198E-9
      1750.     6.245E-9
      1752.     6.248E-9
      1753.     6.351E-9
      1754.     6.498E-9
      1756.     6.592E-9
      1757.     6.512E-9
      1759.     6.374E-9
      1760.     6.121E-9
      1761.     6.020E-9
      1763.     6.046E-9
      1764.     5.980E-9
      1765.     5.981E-9
      1767.     6.094E-9
      1768.     6.145E-9
      1770.     6.177E-9
      1771.     6.211E-9
      1772.     6.208E-9
      1774.     6.254E-9
      1775.     6.258E-9
      1776.     6.331E-9
      1778.     6.403E-9
      1779.     6.456E-9
      1780.     6.402E-9
      1782.     6.296E-9
      1783.     6.281E-9
      1785.     6.168E-9
      1786.     6.069E-9
      1787.     6.064E-9
      1789.     6.218E-9
      1790.     6.433E-9
      1791.     6.555E-9
      1793.     6.564E-9
      1794.     6.579E-9
      1796.     6.583E-9
      1797.     6.469E-9
      1798.     6.447E-9
      1800.     6.529E-9
      1801.     6.586E-9
      1802.     6.529E-9
      1804.     6.414E-9
      1805.     6.342E-9
      1807.     6.211E-9
      1808.     6.051E-9
      1809.     6.163E-9
      1811.     6.336E-9
      1812.     6.380E-9
      1813.     6.340E-9
      1815.     6.224E-9
      1816.     6.143E-9
      1818.     6.086E-9
      1819.     6.137E-9
      1820.     6.086E-9
      1822.     6.115E-9
      1823.     6.153E-9
      1824.     6.141E-9
      1826.     6.057E-9
      1827.     5.995E-9
      1829.     6.006E-9
      1830.     5.990E-9
      1831.     5.860E-9
      1833.     5.867E-9
      1834.     6.006E-9
      1835.     6.044E-9
      1837.     6.071E-9
      1838.     6.034E-9
      1839.     5.887E-9
      1841.     5.719E-9
      1842.     5.617E-9
      1844.     5.720E-9
      1845.     5.744E-9
      1846.     5.673E-9
      1848.     5.674E-9
      1849.     5.854E-9
      1850.     5.931E-9
      1852.     5.813E-9
      1853.     5.763E-9
      1855.     5.793E-9
      1856.     5.875E-9
      1857.     5.890E-9
      1859.     5.815E-9
      1860.     5.757E-9
      1861.     5.796E-9
      1863.     5.789E-9
      1864.     5.831E-9
      1866.     5.872E-9
      1867.     5.943E-9
      1868.     6.000E-9
      1870.     6.036E-9
      1871.     6.088E-9
      1872.     6.112E-9
      1874.     6.087E-9
      1875.     5.959E-9
      1877.     5.870E-9
      1878.     5.903E-9
      1879.     6.001E-9
      1881.     5.962E-9
      1882.     6.007E-9
      1883.     6.072E-9
      1885.     6.106E-9
      1886.     6.077E-9
      1888.     6.040E-9
      1889.     5.975E-9
      1890.     5.988E-9
      1892.     5.985E-9
      1893.     5.971E-9
      1894.     5.933E-9
      1896.     5.875E-9
      1897.     5.836E-9
      1899.     5.786E-9
      1900.     5.782E-9
      1901.     5.748E-9
      1903.     5.804E-9
      1904.     5.849E-9
      1905.     5.814E-9
      1907.     5.844E-9
      1908.     5.770E-9
      1910.     5.667E-9
      1911.     5.641E-9
      1912.     5.777E-9
      1914.     5.826E-9
      1915.     5.771E-9
      1916.     5.811E-9
      1918.     5.789E-9
      1919.     5.846E-9
      1920.     5.907E-9
      1922.     5.878E-9
      1923.     5.868E-9
      1925.     5.862E-9
      1926.     5.687E-9
      1927.     5.682E-9
      1929.     5.729E-9
      1930.     5.586E-9
      1931.     5.492E-9
      1933.     5.713E-9
      1934.     5.834E-9
      1936.     5.843E-9
      1937.     5.831E-9
      1938.     5.887E-9
      1940.     5.891E-9
      1941.     5.882E-9
      1942.     5.948E-9
      1944.     5.957E-9
      1945.     5.913E-9
      1947.     5.861E-9
      1948.     5.859E-9
      1949.     5.825E-9
      1951.     5.843E-9
      1952.     5.851E-9
      1953.     5.822E-9
      1955.     5.818E-9
      1956.     5.841E-9
      1958.     5.864E-9
      1959.     5.879E-9
      1960.     5.910E-9
      1962.     5.891E-9
      1963.     5.846E-9
      1964.     5.840E-9
      1966.     5.846E-9
      1967.     5.839E-9
      1969.     5.771E-9
      1970.     5.799E-9
      1971.     5.820E-9
      1973.     5.872E-9
      1974.     5.858E-9
      1975.     5.793E-9
      1977.     5.806E-9
      1978.     5.754E-9
      1980.     5.702E-9
      1981.     5.745E-9
      1982.     5.779E-9
      1984.     5.711E-9
      1985.     5.672E-9
      1986.     5.661E-9
      1988.     5.727E-9
      1989.     5.683E-9
      1991.     5.608E-9
      1992.     5.610E-9
      1993.     5.567E-9
      1995.     5.535E-9
      1996.     5.600E-9
      1997.     5.657E-9
      1999.     5.576E-9
      2000.     5.401E-9
      2002.     5.476E-9
      2003.     5.560E-9
      2004.     5.493E-9
      2006.     5.483E-9
      2007.     5.472E-9
      2008.     5.403E-9
      2010.     5.498E-9
      2011.     5.314E-9
      2013.     5.229E-9
      2014.     5.302E-9
      2015.     5.358E-9
      2017.     5.362E-9
      2018.     5.359E-9
      2019.     5.352E-9
      2021.     5.344E-9
      2022.     5.325E-9
      2024.     5.395E-9
      2025.     5.401E-9
      2026.     5.293E-9
      2028.     5.352E-9
      2029.     5.428E-9
      2030.     5.475E-9
      2032.     5.464E-9
      2033.     5.319E-9
      2034.     5.314E-9
      2036.     5.319E-9
      2037.     5.285E-9
      2039.     5.291E-9
      2040.     5.300E-9
      2041.     5.230E-9
      2043.     5.346E-9
      2044.     5.424E-9
      2045.     5.503E-9
      2047.     5.547E-9
      2048.     5.512E-9
      2050.     5.495E-9
      2051.     5.489E-9
      2052.     5.468E-9
      2054.     5.406E-9
      2055.     5.250E-9
      2056.     5.190E-9
      2058.     5.256E-9
      2059.     5.276E-9
      2061.     5.345E-9
      2062.     5.243E-9
      2063.     5.154E-9
      2065.     5.194E-9
      2066.     5.149E-9
      2067.     5.138E-9
      2069.     5.213E-9
      2070.     5.273E-9
      2072.     5.281E-9
      2073.     5.247E-9
      2074.     5.268E-9
      2076.     5.342E-9
      2077.     5.400E-9
      2078.     5.407E-9
      2080.     5.350E-9
      2081.     5.334E-9
      2083.     5.387E-9
      2084.     5.387E-9
      2085.     5.346E-9
      2087.     5.380E-9
      2088.     5.372E-9
      2089.     5.354E-9
      2091.     5.310E-9
      2092.     5.331E-9
      2094.     5.291E-9
      2095.     5.205E-9
      2096.     5.227E-9
      2098.     5.198E-9
      2099.     5.233E-9
      2100.     5.275E-9
      2102.     5.211E-9
      2103.     5.222E-9
      2105.     5.224E-9
      2106.     5.316E-9
      2107.     5.261E-9
      2109.     5.078E-9
      2110.     5.012E-9
      2111.     5.019E-9
      2113.     5.028E-9
      2114.     5.028E-9
      2116.     5.179E-9
      2117.     5.286E-9
      2118.     5.262E-9
      2120.     5.236E-9
      2121.     5.236E-9
      2122.     5.219E-9
      2124.     5.169E-9
      2125.     5.104E-9
      2127.     5.024E-9
      2128.     5.021E-9
      2129.     4.945E-9
      2131.     4.822E-9
      2132.     4.679E-9
      2133.     4.539E-9
      2135.     4.380E-9
      2136.     4.471E-9
      2138.     4.750E-9
      2139.     4.823E-9
      2140.     4.828E-9
      2142.     4.930E-9
      2143.     5.028E-9
      2144.     5.057E-9
      2146.     5.079E-9
      2147.     4.999E-9
      2149.     4.991E-9
      2150.     4.992E-9
      2151.     4.913E-9
      2153.     4.938E-9
      2154.     5.051E-9
      2155.     5.093E-9
      2157.     5.102E-9
      2158.     5.064E-9
      2160.     4.906E-9
      2161.     4.881E-9
      2162.     4.854E-9
      2164.     4.911E-9
      2165.     4.910E-9
      2166.     4.826E-9
      2168.     4.774E-9
      2169.     4.721E-9
      2171.     4.708E-9
      2172.     4.781E-9
      2173.     4.830E-9
      2175.     4.726E-9
      2176.     4.580E-9
      2177.     4.695E-9
      2179.     4.803E-9
      2180.     4.853E-9
      2182.     4.920E-9
      2183.     4.999E-9
      2184.     4.893E-9
      2186.     4.801E-9
      2187.     4.748E-9
      2188.     4.670E-9
      2190.     4.779E-9
      2191.     4.878E-9
      2193.     4.834E-9
      2194.     4.879E-9
      2195.     4.996E-9
      2197.     5.018E-9
      2198.     5.005E-9
      2199.     4.977E-9
      2201.     4.923E-9
      2202.     4.845E-9
      2204.     4.940E-9
      2205.     4.938E-9
      2206.     4.795E-9
      2208.     4.645E-9
      2209.     4.665E-9
      2210.     4.597E-9
      2212.     4.495E-9
      2213.     4.569E-9
      2215.     4.504E-9
      2216.     4.540E-9
      2217.     4.522E-9
      2219.     4.590E-9
      2220.     4.627E-9
      2221.     4.558E-9
      2223.     4.611E-9
      2224.     4.504E-9
      2226.     4.475E-9
      2227.     4.510E-9
      2228.     4.476E-9
      2230.     4.637E-9
      2231.     4.749E-9
      2232.     4.695E-9
      2234.     4.755E-9
      2235.     4.739E-9
      2237.     4.755E-9
      2238.     4.745E-9
      2239.     4.696E-9
      2241.     4.671E-9
      2242.     4.567E-9
      2243.     4.465E-9
      2245.     4.419E-9
      2246.     4.418E-9
      2247.     4.418E-9
      2249.     4.310E-9
      2250.     4.249E-9
      2252.     4.328E-9
      2253.     4.388E-9
      2254.     4.259E-9
      2256.     4.178E-9
      2257.     4.182E-9
      2258.     4.338E-9
      2260.     4.407E-9
      2261.     4.356E-9
      2263.     4.485E-9
      2264.     4.479E-9
      2265.     4.394E-9
      2267.     4.382E-9
      2268.     4.412E-9
      2269.     4.421E-9
      2271.     4.557E-9
      2272.     4.669E-9
      2274.     4.715E-9
      2275.     4.695E-9
      2276.     4.593E-9
      2278.     4.547E-9
      2279.     4.575E-9
      2280.     4.578E-9
      2282.     4.667E-9
      2283.     4.697E-9
      2285.     4.597E-9
      2286.     4.636E-9
      2287.     4.574E-9
      2289.     4.633E-9
      2290.     4.748E-9
      2291.     4.736E-9
      2293.     4.621E-9
      2294.     4.496E-9
      2296.     4.485E-9
      2297.     4.328E-9
      2298.     4.090E-9
      2300.     4.175E-9
      2301.     4.318E-9
      2302.     4.416E-9
      2304.     4.371E-9
      2305.     4.391E-9
      2307.     4.456E-9
      2308.     4.446E-9
      2309.     4.470E-9
      2311.     4.534E-9
      2312.     4.324E-9
      2313.     4.132E-9
      2315.     4.131E-9
      2316.     4.239E-9
      2318.     4.323E-9
      2319.     4.289E-9
      2320.     4.254E-9
      2322.     4.308E-9
      2323.     4.401E-9
      2324.     4.404E-9
      2326.     4.175E-9
      2327.     4.030E-9
      2329.     4.127E-9
      2330.     4.276E-9
      2331.     4.202E-9
      2333.     4.134E-9
